DATE,TOTAL_SALE
2025-12-01,952.00
2025-12-02,956.60
2025-12-03,995.50
2025-12-04,1146.50
2025-12-05,1136.70
2025-12-06,945.00
2025-12-07,979.50
2025-12-08,958.90
2025-12-09,1042.50
2025-12-10,959.00
2025-12-11,981.50
2025-12-12,980.70
2025-12-13,1006.70
2025-12-14,1086.30
2025-12-15,987.00
2025-12-16,1003.50
2025-12-17,1039.70
2025-12-18,1005.70
2025-12-19,1062.30
2025-12-20,977.00
2025-12-21,985.50
2025-12-22,995.80
2025-12-23,971.20
2025-12-24,956.90
2025-12-25,1075.50
2025-12-26,971.00
2025-12-27,966.50
2025-12-28,1056.00
2025-12-29,956.20
2025-12-30,958.20
2025-12-31,1130.70
