DATE,TOTAL_SALE
2025-05-01,1170
2025-05-02,1063.8
2025-05-03,930.1
2025-05-04,906.4
2025-05-05,1023.5
2025-05-06,948.8
2025-05-07,1018.1
2025-05-08,972.1
2025-05-09,965.1
2025-05-10,947.8
2025-05-11,996
2025-05-12,1012.5
2025-05-13,964.8
2025-05-14,946.1
2025-05-15,1075.4
2025-05-16,949.8
2025-05-17,1030.2
2025-05-18,947
2025-05-19,1011.3
2025-05-20,935.4
2025-05-21,905.6
2025-05-22,967.6
2025-05-23,1011.6
2025-05-24,892.3
2025-05-25,971.9
2025-05-26,985.5
2025-05-27,1044.7
2025-05-28,1056.6
2025-05-29,936.5
2025-05-30,949.8
2025-05-31,955.7
