DATE,TOTAL_SALE
2025-09-01,1110.00
2025-09-02,1042.30
2025-09-03,1138.10
2025-09-04,1073.10
2025-09-05,1069.60
2025-09-06,1060.40
2025-09-07,1146.00
2025-09-08,1335.00
2025-09-09,1220.30
2025-09-10,1033.60
2025-09-11,1003.40
2025-09-12,1089.00
2025-09-13,1021.30
2025-09-14,1135.10
2025-09-15,1034.10
2025-09-16,1070.10
2025-09-17,1106.90
2025-09-18,1146.50
2025-09-19,1190.70
2025-09-20,1055.10
2025-09-21,1034.10
2025-09-22,1059.80
2025-09-23,1078.50
2025-09-24,1039.30
2025-09-25,1117.10
2025-09-26,1016.10
2025-09-27,1034.10
2025-09-28,1141.60
2025-09-29,1028.00
2025-09-30,1019.30
